TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,240,109,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12,2,3,12,-23
1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,240,132,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4,6,3,15,23
1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,240,103,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16,4,1,22,-7
1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,240,110,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,7,8,22,7
1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,240,123,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,12,15,10,17,12
1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,240,97,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,11,5,8,19,-19
1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,240,116,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,14,8,8,21,19
1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,265,113,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,22,9,1,29,-3
1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,240,115,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,15,10,8,23,6
1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,240,136,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,13,10,9,22,30
1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,240,109,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,10,4,2,28,-15
1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,240,116,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,19,8,6,32,-4
1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,240,109,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,14,6,2,21,-6
1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,265,116,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,22,12,9,23,3
1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,240,120,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16,12,9,20,4
1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,240,106,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,19,8,6,24,-30
1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,240,104,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,18,10,4,22,-36
1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,240,140,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,18,13,5,27,36
1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,240,124,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,17,7,9,24,-2
1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,240,111,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,21,4,2,16,-12
1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,240,105,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,8,4,18,-5
1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,240,124,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,14,4,9,23,15
1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,240,126,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,13,7,5,35,2
1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,240,110,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,17,6,10,21,5
1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,240,122,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,14,7,3,19,20
1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,240,109,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,19,6,5,18,-11
1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,240,102,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,15,9,6,19,-20
1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,240,102,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,12,9,13,15,15
1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,240,87,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,16,11,7,12,-15
1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,240,117,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,17,3,2,24,2
1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,240,120,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,10,9,5,21,11
1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,240,115,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,9,7,2,18,-2
1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25,MEM @ HOU,L,240,108,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,19,8,8,25,-20
1610612744,GSW,Golden State Warriors,0022400084,2024-10-25,GSW @ UTA,W,240,127,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,15,6,25,41
1610612762,UTA,Utah Jazz,0022400084,2024-10-25,UTA vs. GSW,L,240,86,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,22,8,5,11,-41
1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25,POR vs. NOP,L,240,103,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,20,7,11,22,-2
1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25,NOP @ POR,W,240,105,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,14,12,8,22,2
1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25,LAL vs. PHX,W,240,123,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,13,10,5,18,7
1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25,MIL vs. CHI,L,240,122,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,15,5,3,14,-11
1610612741,CHI,Chicago Bulls,0022400083,2024-10-25,CHI @ MIL,W,240,133,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,10,4,17,11
